Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,6,2013-08-12,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",162920,2009-01-24,Ken Kwapis
tt10048342,9,2020-11-04,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,395,2020,"Drama, Sport",279231,2020-10-23,
tt0100502,4,2016-09-24,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",81626,1990-06-22,Irvin Kershner
tt0100802,8,2012-09-05,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",304273,1990-05-31,Paul Verhoeven
tt1010048,10,2013-05-06,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",802553,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013743,7,2013-07-15,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",181236,2010-06-16,James Mangold
tt1013752,8,2015-04-16,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",264363,2009-03-12,Justin Lin
tt0101414,7,2013-08-14,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",419004,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,5,2013-05-07,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",386078,2010-02-25,Tim Burton
tt1016301,7,2015-04-10,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",19977,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt0102057,5,2020-12-13,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",236542,1991-12-08,Steven Spielberg
tt1022603,7,2012-09-05,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",474834,2009-01-17,Marc Webb
tt1024648,8,2016-11-29,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",576337,2012-08-31,Ben Affleck
tt1025100,5,2020-04-26,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",90000,2019-09-25,Ang Lee
tt0102926,7,2015-11-13,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1282634,1991-01-30,Jonathan Demme
tt1029261,8,2014-10-19,Arka,https://www.imdb.com/title/tt1029261/,short,7.2,8,2007,"Animation, Short, Sci-Fi",884,2007-05-26,Grzegorz Jonkajtys
tt10303906,9,2020-03-30,Sto para pente,https://www.imdb.com/title/tt10303906/,tvSeries,7.4,,1998,Comedy,7,1998-12-31,
tt0103064,10,2012-09-25,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1001510,1991-07-01,James Cameron
tt1033643,6,2013-09-14,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",165757,2008-04-22,Tom Vaughan
tt1034032,3,2012-09-25,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",130392,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034360,7,2019-05-08,Ancient Discoveries,https://www.imdb.com/title/tt1034360/,tvSeries,7.7,60,2003,"Documentary, History",240,2003-12-21,
tt0103639,7,2012-09-05,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",375982,1992-11-08,"Ron Clements, John Musker"
tt10375568,5,2020-10-29,Vis a Vis: El Oasis,https://www.imdb.com/title/tt10375568/,tvSeries,6.8,,2020,Thriller,2779,2020-04-20,
tt1037705,6,2012-09-05,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",295530,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103776,6,2015-05-22,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",276123,1992-06-16,Tim Burton
tt1038686,3,2013-03-06,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",100096,2010-01-21,Scott Stewart
tt1041829,6,2020-12-13,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",298033,2009-06-01,Anne Fletcher
tt10431500,9,2020-07-04,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,35872,2019-10-10,Mehmet Ada Öztekin
